Date,Open,High,Low,Close,Adj Close,Volume
2014-03-03,108.209999,108.379997,108.150002,108.349998,84.787628,2533900
2014-03-04,108.250000,108.250000,107.919998,107.949997,84.474617,953700
2014-03-05,107.830002,108.019997,107.809998,108.010002,84.521614,2852300
2014-03-06,107.760002,107.830002,107.690002,107.769997,84.333778,689200
2014-03-07,107.459999,107.559998,107.419998,107.470001,84.099037,701700
2014-03-10,107.500000,107.559998,107.459999,107.470001,84.099037,877800
2014-03-11,107.529999,107.559998,107.440002,107.459999,84.091194,2060700
2014-03-12,107.669998,107.720001,107.599998,107.699997,84.278961,943300
2014-03-13,107.570000,108.059998,107.550003,107.980003,84.498138,660900
2014-03-14,108.129997,108.169998,107.930000,107.930000,84.459000,741800
2014-03-17,107.910004,107.980003,107.830002,107.870003,84.412018,590800
2014-03-18,107.879997,108.000000,107.849998,108.000000,84.513756,568500
2014-03-19,107.980003,107.980003,107.410004,107.519997,84.138100,702000
2014-03-20,107.449997,107.529999,107.389999,107.440002,84.075569,1100600
2014-03-21,107.519997,107.650002,107.459999,107.589996,84.192947,756600
2014-03-24,107.580002,107.769997,107.500000,107.750000,84.318123,712800
2014-03-25,107.690002,107.830002,107.629997,107.639999,84.232040,1377600
2014-03-26,107.750000,107.980003,107.720001,107.980003,84.498138,593900
2014-03-27,107.870003,108.080002,107.849998,108.059998,84.560684,1299200
2014-03-28,108.099998,108.099998,107.839996,107.900002,84.435493,865600
2014-03-31,107.830002,107.980003,107.739998,107.910004,84.443352,1452200
2014-04-01,107.660004,107.669998,107.540001,107.540001,84.313980,760000
2014-04-02,107.349998,107.489998,107.330002,107.360001,84.172882,1550700
2014-04-03,107.459999,107.540001,107.389999,107.440002,84.235558,1126700
2014-04-04,107.660004,107.849998,107.650002,107.779999,84.502113,1043600
2014-04-07,107.940002,108.059998,107.889999,107.940002,84.627571,679500
2014-04-08,107.980003,108.150002,107.930000,108.070000,84.729523,1435700
2014-04-09,108.000000,108.209999,107.930000,108.080002,84.737328,1167100
2014-04-10,108.169998,108.489998,108.150002,108.330002,84.933350,1033300
2014-04-11,108.580002,108.580002,108.410004,108.430000,85.011726,1168700
2014-04-14,108.430000,108.500000,108.400002,108.470001,85.043091,1002800
2014-04-15,108.440002,108.620003,108.389999,108.480003,85.050957,1442100
2014-04-16,108.410004,108.540001,108.339996,108.540001,85.097969,2245600
2014-04-17,108.529999,108.529999,108.099998,108.190002,84.823547,1262900
2014-04-21,108.269997,108.290001,108.129997,108.180000,84.815758,1018200
2014-04-22,108.099998,108.160004,108.050003,108.160004,84.800064,1034800
2014-04-23,108.239998,108.360001,108.209999,108.269997,84.886284,746000
2014-04-24,108.220001,108.370003,108.180000,108.370003,84.964737,494000
2014-04-25,108.430000,108.550003,108.379997,108.389999,84.980370,489700
2014-04-28,108.389999,108.459999,108.260002,108.320000,84.925499,523300
2014-04-29,108.260002,108.400002,108.239998,108.370003,84.964737,858600
2014-04-30,108.459999,108.610001,108.379997,108.589996,85.137177,1313000
2014-05-01,108.379997,108.699997,108.379997,108.550003,85.261307,1727500
2014-05-02,108.449997,108.779999,108.349998,108.680000,85.363388,1075300
2014-05-05,108.720001,108.739998,108.559998,108.639999,85.331940,1261100
2014-05-06,108.690002,108.730003,108.620003,108.720001,85.394806,786800
2014-05-07,108.699997,108.800003,108.620003,108.720001,85.394806,664900
2014-05-08,108.779999,108.900002,108.680000,108.790001,85.449806,2023400
2014-05-09,108.750000,108.820000,108.660004,108.690002,85.371254,812800
2014-05-12,108.639999,108.650002,108.540001,108.599998,85.300575,472900
2014-05-13,108.760002,108.800003,108.720001,108.779999,85.441933,577500
2014-05-14,108.910004,109.150002,108.910004,109.089996,85.685463,1321600
2014-05-15,109.300003,109.449997,109.230003,109.320000,85.866089,2408900
2014-05-16,109.220001,109.349998,109.169998,109.199997,85.771835,558700
2014-05-19,109.339996,109.389999,109.150002,109.160004,85.740410,945900
2014-05-20,109.160004,109.309998,109.160004,109.209999,85.779709,1102200
2014-05-21,109.150002,109.180000,109.080002,109.169998,85.748276,804400
2014-05-22,109.139999,109.180000,109.059998,109.120003,85.709023,633900
2014-05-23,109.180000,109.250000,109.139999,109.230003,85.795357,435500
2014-05-27,109.250000,109.330002,109.099998,109.330002,85.873932,762600
2014-05-28,109.489998,109.690002,109.430000,109.629997,86.109558,692300
2014-05-29,109.739998,109.830002,109.540001,109.570000,86.062431,981400
2014-05-30,109.519997,109.669998,109.449997,109.669998,86.141006,5554700
